Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2001,24,6,125,131,283,248,0.0003448728163079,0.0022167482130343,0.0208704060045281,0.055460012336172,0.149848652396289
2001,25,5,81,72,145,91,0.0005599560208762,0.0028255839283916,0.0246441841041691,0.0716731173528474,0.189311551925321
2001,25,2,45,55,124,163,0.0002361708586984,0.0016232441609142,0.0163922277697572,0.040263636902922,0.138804430300284
2001,25,7,126,127,269,254,0.0004023516190259,0.0022344821987386,0.0202331416990463,0.0527164074856193,0.15347402301878
2001,26,2,90,76,138,112,0.0002239824083504,0.0031395376982129,0.0260133054432896,0.0682130358254686,0.232998833138856
2001,26,3,59,51,142,185,0.0003542562880477,0.0021282534554209,0.0152000657501385,0.0461083583888301,0.157538770586212
2001,26,5,149,127,280,297,0.0002873940135899,0.0026423638699369,0.0202331416990463,0.0548720970110535,0.179455845813297
2001,27,6,92,86,146,82,0.0006719472250514,0.0032093052026176,0.0294361087910908,0.0721674147139015,0.170588431405234
2001,27,1,52,47,148,168,0.0001180854293492,0.0018757488081676,0.0140079037305198,0.0480565988841328,0.143062234910723
2001,27,7,144,133,294,250,0.0004023516190259,0.0025536939414155,0.021189038157269,0.0576157018616062,0.151057109270452
2001,28,5,97,70,147,79,0.0005599560208762,0.0033837239636294,0.0239596234346088,0.0726617120749557,0.164347391231872
2001,28,1,47,46,125,186,0.0001180854293492,0.0016953883458437,0.0137098632256151,0.0405883436521392,0.1583903315083
2001,28,6,144,116,272,265,0.0003448728163079,0.0025536939414155,0.0184806648589714,0.0533043228107377,0.160120535826679
2001,29,4,80,66,157,87,0.0004479648167009,0.0027907001761892,0.0225905020954883,0.0776046856854969,0.180990165027505
2001,29,6,46,29,142,180,0.0007085125760954,0.001659316253379,0.0086431746422356,0.0461083583888301,0.153280965975774
2001,29,10,126,95,299,267,0.0005747880271798,0.0022344821987386,0.0151350272551921,0.0585955607368036,0.161328992700843
2001,30,2,61,69,142,79,0.0002239824083504,0.0021279088843443,0.0236173430998287,0.0701902252696851,0.164347391231872
2001,30,3,42,45,144,192,0.0003542562880477,0.0015150278835199,0.0134118227207105,0.0467577718872643,0.163499697040826
2001,30,5,103,114,286,271,0.0002873940135899,0.0018266005275402,0.0181620327062306,0.0560479276612904,0.16374590644917
2001,31,5,74,78,147,76,0.0005599560208762,0.002581397662975,0.0266978661128498,0.0726617120749557,0.15810635105851
2001,31,4,43,49,143,171,0.0004723417173969,0.0015510999759847,0.0146039847403292,0.0464330651380472,0.145616917676986
2001,31,9,117,127,290,247,0.0005173092244618,0.0020748763274001,0.0202331416990463,0.0568318147614483,0.149244423959207
2001,32,6,84,77,140,93,0.0006719472250514,0.0029302351849987,0.0263555857780697,0.0692016305475768,0.193472245374229
2001,32,4,54,53,145,173,0.0004723417173969,0.0019478929930971,0.0157961467599479,0.0470824786364814,0.147320039521161
2001,32,10,138,130,285,266,0.0005747880271798,0.0024472900271899,0.0207110899281577,0.0558519558862509,0.160724764263761
2001,33,3,77,73,154,80,0.0003359736125257,0.0026860489195821,0.0249864644389492,0.0761217936023345,0.166427737956326
2001,33,2,44,45,126,168,0.0002361708586984,0.0015871720684495,0.0134118227207105,0.0409130504013563,0.143062234910723
2001,33,5,121,118,280,248,0.0002873940135899,0.0021458122702172,0.0187992970117123,0.0548720970110535,0.149848652396289
2001,34,6,78,61,152,69,0.0006719472250514,0.0027209326717845,0.0208791004215877,0.0751331988802263,0.143543923987331
2001,34,1,44,47,125,158,0.0001180854293492,0.0015871720684495,0.0140079037305198,0.0405883436521392,0.134546625689846
2001,34,7,122,108,277,227,0.0004023516190259,0.0021635462559215,0.0172061362480079,0.0542841816859351,0.137159855217571
2001,35,4,84,79,143,68,0.0004479648167009,0.0029302351849987,0.0270401464476299,0.0706845226307392,0.141463577262877
2001,35,2,32,53,148,165,0.0002361708586984,0.0011543069588723,0.0157961467599479,0.0480565988841328,0.14050755214446
2001,35,6,116,132,291,233,0.0003448728163079,0.0020571423416958,0.0210297220808985,0.0570277865364878,0.140785225840062
2001,36,2,73,91,149,85,0.0002239824083504,0.0025465139107727,0.0311475104649914,0.0736503067970639,0.176829471578596
2001,36,0,41,45,166,179,0.0,0.0014789557910552,0.0134118227207105,0.0539013203700408,0.152429405053687
2001,36,2,114,136,315,264,0.0001149576054359,0.0020216743702873,0.0216669863863803,0.0617311091374352,0.159516307389598
2001,37,6,79,77,154,86,0.0006719472250514,0.0027558164239869,0.0263555857780697,0.0761217936023345,0.178909818303051
2001,37,3,62,40,133,156,0.0003542562880477,0.0022364697328152,0.0119216201961871,0.0431859976458761,0.132843503845671
2001,37,9,141,117,287,242,0.0005173092244618,0.0025004919843027,0.0186399809353419,0.0562438994363299,0.146223281773798
2001,38,4,84,73,162,102,0.0004479648167009,0.0029302351849987,0.0249864644389492,0.0800761724907675,0.212195365894316
2001,38,2,44,48,119,157,0.0002361708586984,0.0015871720684495,0.0143059442354245,0.0386401031568365,0.133695064767759
2001,38,6,128,121,281,259,0.0003448728163079,0.0022699501701471,0.0192772452408237,0.055068068786093,0.156495165204189
2001,39,4,76,67,165,84,0.0004479648167009,0.0026511651673798,0.0229327824302684,0.0815590645739298,0.174749124854142
2001,39,2,54,44,148,167,0.0002361708586984,0.0019478929930971,0.0131137822158058,0.0480565988841328,0.142210673988635
2001,39,6,130,111,313,251,0.0003448728163079,0.0023054181415557,0.0176840844771192,0.0613391655873563,0.151661337707534
2001,40,6,75,69,128,101,0.0006719472250514,0.0026162814151774,0.0236173430998287,0.0632700622149274,0.210115019169862
2001,40,2,49,42,140,168,0.0002361708586984,0.0017675325307733,0.0125177012059964,0.0454589448903959,0.143062234910723
2001,40,8,124,111,268,269,0.0004598304217438,0.00219901422733,0.0176840844771192,0.0525204357105798,0.162537449575007
2001,41,3,86,75,145,97,0.0003359736125257,0.0030000026894034,0.0256710251085094,0.0716731173528474,0.201793632272045
2001,41,3,41,46,137,174,0.0003542562880477,0.0014789557910552,0.0137098632256151,0.0444848246427445,0.148171600443248
2001,41,6,127,121,282,271,0.0003448728163079,0.0022522161844428,0.0192772452408237,0.0552640405611325,0.16374590644917
2001,42,1,69,68,134,94,0.0001119912041752,0.0024069789019632,0.0232750627650485,0.0662358463812521,0.195552592098683
2001,42,3,44,44,148,203,0.0003542562880477,0.0015871720684495,0.0131137822158058,0.0480565988841328,0.17286686718379
2001,42,4,113,112,282,297,0.0002299152108719,0.002003940384583,0.0178434005534897,0.0552640405611325,0.179455845813297
2001,43,3,58,68,144,105,0.0003359736125257,0.0020232576277372,0.0232750627650485,0.0711788199917933,0.218436406067678
2001,43,1,50,50,143,166,0.0001180854293492,0.001803604623238,0.0149020252452338,0.0464330651380472,0.141359113066547
2001,43,4,108,118,287,271,0.0002299152108719,0.0019152704560616,0.0187992970117123,0.0562438994363299,0.16374590644917
2001,44,4,69,74,165,120,0.0004479648167009,0.0024069789019632,0.0253287447737293,0.0815590645739298,0.249641606934489
2001,44,4,53,43,132,177,0.0004723417173969,0.0019118209006323,0.0128157417109011,0.042861290896659,0.150726283209511
2001,44,8,122,117,297,297,0.0004598304217438,0.0021635462559215,0.0186399809353419,0.0582036171867246,0.179455845813297
2001,45,4,76,81,152,111,0.0004479648167009,0.0026511651673798,0.0277247071171902,0.0751331988802263,0.230918486414402
2001,45,1,53,41,129,185,0.0001180854293492,0.0019118209006323,0.0122196607010918,0.0418871706490076,0.157538770586212
2001,45,5,129,122,281,296,0.0002873940135899,0.0022876841558514,0.0194365613171941,0.055068068786093,0.178851617376215
2001,46,2,81,76,143,90,0.0002239824083504,0.0028255839283916,0.0260133054432896,0.0706845226307392,0.187231205200867
2001,46,4,40,41,154,193,0.0004723417173969,0.0014428836985904,0.0122196607010918,0.0500048393794355,0.164351257962913
2001,46,6,121,117,297,283,0.0003448728163079,0.0021458122702172,0.0186399809353419,0.0582036171867246,0.170996647694152
2001,47,5,75,83,141,103,0.0005599560208762,0.0026162814151774,0.0284092677867504,0.0696959279086309,0.21427571261877
2001,47,2,28,46,114,184,0.0002361708586984,0.0010100185890133,0.0137098632256151,0.0370165694107509,0.156687209664125
2001,47,7,103,129,255,287,0.0004023516190259,0.0018266005275402,0.0205517738517872,0.0499728026350666,0.173413561442479
2001,48,4,82,73,153,98,0.0004479648167009,0.0028604676805939,0.0249864644389492,0.0756274962412804,0.203873978996499
2001,48,1,49,43,181,175,0.0001180854293492,0.0017675325307733,0.0128157417109011,0.0587719216082975,0.149023161365336
2001,48,5,131,116,334,273,0.0002873940135899,0.0023231521272599,0.0184806648589714,0.0654545728631853,0.164954363323334
2001,49,3,79,72,162,111,0.0003359736125257,0.0027558164239869,0.0246441841041691,0.0800761724907675,0.230918486414402
2001,49,4,47,47,160,195,0.0004723417173969,0.0016953883458437,0.0140079037305198,0.0519530798747381,0.166054379807089
2001,49,7,126,119,322,306,0.0004023516190259,0.0022344821987386,0.0189586130880828,0.0631029115627116,0.184893901747034
2001,50,3,81,82,139,90,0.0003359736125257,0.0028255839283916,0.0280669874519703,0.0687073331865227,0.187231205200867
2001,50,5,38,63,146,203,0.0005904271467462,0.0013707395136609,0.0187765518089946,0.0474071853856985,0.17286686718379
2001,50,8,119,145,285,293,0.0004598304217438,0.0021103442988086,0.0231008310737143,0.0558519558862509,0.17703893206497
2001,51,3,111,80,163,102,0.0003359736125257,0.0038720964944626,0.0273824267824101,0.0805704698518216,0.212195365894316
2001,51,1,33,60,153,219,0.0001180854293492,0.0011903790513371,0.0178824302942806,0.0496801326302183,0.186491841937192
2001,51,4,144,140,316,321,0.0002299152108719,0.0025536939414155,0.0223042506918621,0.0619270809124747,0.193957328303261
2001,52,2,90,84,194,101,0.0002239824083504,0.0031395376982129,0.0287515481215306,0.0958936880444993,0.210115019169862
2001,52,3,44,54,169,230,0.0003542562880477,0.0015871720684495,0.0160941872648526,0.0548754406176922,0.195859012080156
2001,52,5,134,138,363,331,0.0002873940135899,0.0023763540843728,0.0219856185391212,0.0711377543393301,0.199999612674079
2002,1,3,97,77,185,105,0.0003346073079515,0.003359126178866,0.0265446210758014,0.091403741029068,0.213574637033946
2002,1,2,58,54,173,273,0.0002350736680803,0.0020747558559345,0.016303975494753,0.0567157686354738,0.226850470873993
2002,1,5,155,131,358,378,0.0002861442402024,0.0027273533236432,0.0210853256251762,0.0705518081680064,0.222999994327432
2002,2,1,94,75,146,129,0.0001115357693171,0.0032552356784887,0.0258551503985078,0.0721348442715888,0.26239169692742
2002,2,2,52,51,169,213,0.0002350736680803,0.0018601259398034,0.0153981990783779,0.0554044213837865,0.176993224528061
2002,2,3,146,126,315,342,0.0001716865441214,0.0025689908725929,0.0202805422043679,0.0620777083042515,0.201761899629581
2002,3,2,85,82,163,117,0.0002230715386343,0.0029435641773568,0.0282682977690352,0.0805341069607464,0.237983166980683
2002,3,3,44,49,156,217,0.0003526105021205,0.0015739527182951,0.0147943481341278,0.051142542815803,0.180317040951123
2002,3,5,129,131,319,334,0.0002861442402024,0.0022698617983869,0.0210853256251762,0.0628659966636706,0.197042323030059
2002,4,3,96,88,154,106,0.0003346073079515,0.0033244960120736,0.0303367098009159,0.0760874384782512,0.215608681196174
2002,4,4,40,57,149,222,0.0004701473361607,0.001430866107541,0.0172097519111282,0.0488476851253503,0.18447181147995
2002,4,7,136,145,303,328,0.0004006019362834,0.0023930325936482,0.0233387192034393,0.0597128432259943,0.193502640580417
2002,5,7,72,96,171,111,0.0007807503852202,0.0024933720090552,0.03309459251009,0.0844867011674088,0.225778902007315
2002,5,5,47,52,151,187,0.0005876841702009,0.0016812676763607,0.0157001245505029,0.0495033587511939,0.155388417778156
2002,5,12,119,148,322,298,0.0006867461764858,0.0020939035194422,0.0238215892559242,0.0634572129332348,0.175804228332208
2002,6,5,84,98,156,118,0.0005576788465858,0.0029089340105644,0.0337840631873836,0.0770755870299168,0.240017211142911
2002,6,3,58,51,158,210,0.0003526105021205,0.0020747558559345,0.0153981990783779,0.0517982164416466,0.174500362210764
2002,6,8,142,149,314,328,0.0004578307843239,0.002498607561015,0.0239825459400859,0.0618806362143967,0.193502640580417
2002,7,5,71,90,178,109,0.0005576788465858,0.0024587418422627,0.0310261804782094,0.0879452210982384,0.221710813682859
2002,7,4,53,45,155,237,0.0004701473361607,0.0018958975924919,0.0135866462456275,0.0508147060028811,0.196936123066434
2002,7,9,124,135,333,346,0.0005150596323644,0.0021818826589145,0.0217291523618228,0.0656250059216373,0.204121687929342
2002,8,4,91,74,184,92,0.0004461430772687,0.0031513451781114,0.0255104150598611,0.0909096667532352,0.187132062924982
2002,8,7,41,57,144,212,0.0008227578382813,0.0014666377602296,0.0172097519111282,0.0472085010607412,0.176162270422295
2002,8,11,132,131,328,304,0.0006295173284453,0.0023226492820703,0.0210853256251762,0.0646396454723634,0.17934391078185
2002,9,3,67,73,165,103,0.0003346073079515,0.002320221175093,0.0251656797212143,0.081522255512412,0.20950654870949
2002,9,3,51,59,144,202,0.0003526105021205,0.0018243542871148,0.0178136028553783,0.0472085010607412,0.16785272936464
2002,9,6,118,132,309,305,0.0003433730882429,0.0020763076915477,0.0212462823093378,0.0608952757651229,0.17993385785679
2002,10,5,89,91,163,109,0.0005576788465858,0.0030820848445265,0.0313709158168562,0.0805341069607464,0.221710813682859
2002,10,6,83,49,145,220,0.0007052210042411,0.0029690471731477,0.0147943481341278,0.047536337873663,0.182809903268419
2002,10,11,172,140,308,329,0.0006295173284453,0.0030264823978492,0.022533935782631,0.0606982036752681,0.194092587655357
2002,11,3,81,73,190,106,0.0003346073079515,0.0028050435101871,0.0251656797212143,0.093874112408232,0.215608681196174
2002,11,2,40,54,151,202,0.0002350736680803,0.001430866107541,0.016303975494753,0.0495033587511939,0.16785272936464
2002,11,5,121,127,341,308,0.0002861442402024,0.0021290951752311,0.0204414988885296,0.0672015826404754,0.181703699081611
2002,12,6,80,75,157,110,0.000669214615903,0.0027704133433946,0.0258551503985078,0.0775696613057496,0.223744857845087
2002,12,3,38,47,168,203,0.0003526105021205,0.001359322802164,0.0141904971898776,0.0550765845708647,0.168683683470405
2002,12,9,118,122,325,313,0.0005150596323644,0.0020763076915477,0.0196367154677213,0.0640484292027992,0.184653434456313
2002,13,3,83,81,152,117,0.0003346073079515,0.0028743038437719,0.0279235624303885,0.0750992899265856,0.237983166980683
2002,13,2,36,54,172,176,0.0002350736680803,0.0012877794967869,0.016303975494753,0.056387931822552,0.146247922614735
2002,13,5,119,135,324,293,0.0002861442402024,0.0020939035194422,0.0217291523618228,0.0638513571129444,0.172854492957507
2002,14,5,68,70,160,100,0.0005576788465858,0.0023548513418854,0.024131473705274,0.079051884133248,0.203404416222806
2002,14,2,48,43,134,185,0.0002350736680803,0.0017170393290493,0.0129827953013774,0.0439301329315231,0.153726509566625
2002,14,7,116,113,294,285,0.0004006019362834,0.0020411160357588,0.0181881053102665,0.0579391944173014,0.168134916357984
2002,15,3,57,70,140,93,0.0003346073079515,0.0019739195071687,0.024131473705274,0.069170398616592,0.18916610708721
2002,15,4,43,47,132,200,0.0004701473361607,0.0015381810656066,0.0141904971898776,0.0432744593056794,0.166190821153108
2002,15,7,100,117,272,293,0.0004006019362834,0.0017595827894472,0.0188319320469131,0.0536036084404965,0.172854492957507
2002,16,2,84,75,143,88,0.0002230715386343,0.0029089340105644,0.0258551503985078,0.0706526214440904,0.178995886276069
2002,16,3,49,49,152,175,0.0003526105021205,0.0017528109817378,0.0147943481341278,0.0498311955641157,0.14541696850897
2002,16,5,133,124,295,263,0.0002861442402024,0.0023402451099648,0.0199586288360446,0.0581362665071562,0.155156080709298
2002,17,5,75,72,130,95,0.0005576788465858,0.0025972625094325,0.0248209443825675,0.064229655858264,0.193234195411666
2002,17,3,50,59,141,202,0.0003526105021205,0.0017885826344263,0.0178136028553783,0.0462249906219758,0.16785272936464
2002,17,8,125,131,271,297,0.0004578307843239,0.002199478486809,0.0210853256251762,0.0534065363506418,0.175214281257268
2002,18,2,83,80,146,106,0.0002230715386343,0.0028743038437719,0.0275788270917417,0.0721348442715888,0.215608681196174
2002,18,4,51,48,119,185,0.0004701473361607,0.0018243542871148,0.0144924226620027,0.0390125807376958,0.153726509566625
2002,18,6,134,128,265,291,0.0003433730882429,0.0023578409378593,0.0206024555726912,0.0522241038115132,0.171674598807626
2002,19,2,82,73,124,109,0.0002230715386343,0.0028396736769795,0.0251656797212143,0.0612652102032672,0.221710813682859
2002,19,5,47,44,139,197,0.0005876841702009,0.0016812676763607,0.0132847207735025,0.0455693169961321,0.163697958835812
2002,19,7,129,117,263,306,0.0004006019362834,0.0022698617983869,0.0188319320469131,0.0518299596318036,0.180523804931731
2002,20,5,96,93,157,102,0.0005576788465858,0.0033244960120736,0.0320603864941497,0.0775696613057496,0.207472504547262
2002,20,3,54,58,133,174,0.0003526105021205,0.0019316692451804,0.0175116773832533,0.0436022961186012,0.144586014403204
2002,20,8,150,151,290,276,0.0004578307843239,0.0026393741841708,0.0243044593084092,0.0571509060578823,0.162825392683522
2002,21,1,76,75,123,93,0.0001115357693171,0.0026318926762249,0.0258551503985078,0.0607711359274344,0.18916610708721
2002,21,2,40,40,143,198,0.0002350736680803,0.001430866107541,0.0120770188850023,0.0468806642478194,0.164528912941577
2002,21,3,116,115,266,291,0.0001716865441214,0.0020411160357588,0.0185100186785897,0.0524211759013679,0.171674598807626
2002,22,1,73,79,143,75,0.0001115357693171,0.0025280021758476,0.0272340917530949,0.0706526214440904,0.152553312167105
2002,22,2,41,42,126,173,0.0002350736680803,0.0014666377602296,0.0126808698292524,0.0413074384281485,0.143755060297439
2002,22,3,114,121,269,248,0.0001716865441214,0.0020059243799698,0.0194757587835597,0.0530123921709322,0.146306874585193
2002,23,3,82,63,124,106,0.0003346073079515,0.0028396736769795,0.0217183263347466,0.0612652102032672,0.215608681196174
2002,23,2,38,41,137,199,0.0002350736680803,0.001359322802164,0.0123789443571273,0.0449136433702885,0.165359867047343
2002,23,5,120,104,261,305,0.0002861442402024,0.0021114993473366,0.0167394951528116,0.0514358154520941,0.17993385785679
2002,24,3,74,86,147,87,0.0003346073079515,0.00256263234264,0.0296472391236223,0.0726289185474216,0.176961842113841
